event,type,red1,red2,red3,redFinal,redFoul,redAuto,redTeleop,blue1,blue2,blue3,blueFinal,blueFoul,blueAuto,blueTeleop
Newton,E,1678,1640,1114,260,50,150,60,971,341,1983,166,0,101,65
Galileo,E,973,67,2481,215,0,150,65,1218,4488,1153,140,0,70,70
Newton,E,1678,1640,1114,142,0,82,60,971,341,1983,80,0,40,40
Galileo,E,973,67,2481,185,0,120,65,1218,4488,1153,201,90,61,50
Curie,E,469,2848,254,270,0,200,70,1718,2451,573,215,20,130,65
Archimedes,E,1477,2590,1625,285,20,200,65,175,33,27,273,20,183,70
Curie,E,469,2848,254,231,50,131,50,1718,2451,573,226,50,111,65
Galileo,E,973,67,2481,265,0,200,65,1318,4488,1153,82,0,52,30
Newton,E,4039,25,3539,147,0,82,65,971,341,1983,171,0,121,50
Archimedes,E,1477,2590,1625,196,0,131,65,175,33,27,282,50,162,70
Newton,E,1678,1640,1114,250,0,190,60,1806,368,3928,195,20,110,65
Curie,E,469,2848,254,270,50,150,70,359,118,4334,206,0,161,45
Archimedes,E,1477,2590,1625,186,0,141,45,175,33,27,170,0,100,70
Curie,E,1718,2451,573,265,0,200,65,842,2013,2928,167,0,102,65
Newton,E,4039,25,3539,215,20,130,65,971,341,1983,151,0,81,70
Galileo,E,1318,4488,1153,221,0,151,70,1310,494,1730,162,0,92,70
Curie,E,469,2848,254,201,0,151,50,359,118,4334,125,0,70,55
Newton,E,1678,1640,1114,201,0,141,60,1806,368,3928,215,20,165,30
Galileo,E,1318,4488,1153,171,0,101,70,1310,494,1730,190,50,105,35
Newton,E,4039,25,3539,195,20,110,65,971,341,1983,222,50,122,50
Curie,E,1718,2451,573,215,0,170,45,842,2013,2928,191,0,161,30
Archimedes,E,51,2485,1918,251,0,181,70,1477,2590,1625,285,0,240,45
Newton,E,1678,1640,1114,225,0,160,65,1986,368,1806,143,0,113,30
Curie,E,469,74,254,250,20,160,70,359,118,4334,260,50,160,50
Galileo,E,3098,148,558,147,50,62,35,973,67,2481,155,0,110,45
Archimedes,E,2907,3393,4911,178,0,103,75,175,33,27,275,50,150,75
Galileo,E,1318,4488,1153,212,0,142,70,188,1310,1730,133,0,83,50
Archimedes,E,51,2485,1918,245,0,180,65,1477,2590,1625,265,0,220,45
Archimedes,E,2907,3393,4911,152,0,82,70,175,33,27,158,0,103,55
Newton,E,1986,368,1806,225,0,160,65,2054,1511,314,182,0,112,70
Galileo,E,1756,148,558,137,0,102,35,973,67,2481,205,0,140,65
Archimedes,E,51,2485,1918,315,50,200,65,1477,2590,1625,285,20,200,65
Galileo,E,188,1310,1730,153,20,63,70,3310,70,2052,146,0,71,75
Newton,E,330,910,846,128,0,63,65,971,341,1983,182,0,152,30
Galileo,E,1318,4488,1218,231,50,131,50,836,1023,225,181,0,111,70
Curie,E,2928,2013,842,306,50,191,65,135,1241,11,98,0,73,25
